ced_code,seat,field,key,seat_value,seat_pc,fk
CED212,Dunkley,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly household income (a),"1,664",N/A,Dwelling characteristics Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly household income (a)
CED212,Dunkley,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median weekly rent (a),349,N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median weekly rent (a)
CED212,Dunkley,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander,Median monthly mortgage repayments,"1,779",N/A,Mortgage and rent Occupied private dwellings (excl. visitor only and other non-classifiable households) where at least one person was Aboriginal and/or Torres Strait Islander_Median monthly mortgage repayments
CED213,Flinders,People,Male,"72,638",48.3,People_Male
CED213,Flinders,People,Female,"77,714",51.7,People_Female
CED213,Flinders,Indigenous status,Aboriginal and/or Torres Strait Islander,"1,634",1.1,Indigenous status_Aboriginal and/or Torres Strait Islander
CED213,Flinders,Indigenous status,Non-Indigenous,"140,950",93.7,Indigenous status_Non-Indigenous
CED213,Flinders,Indigenous status,Indigenous status not stated,"7,769",5.2,Indigenous status_Indigenous status not stated
CED213,Flinders,Age,Median age,48,N/A,Age_Median age
CED213,Flinders,Age,0-4 years,"7,080",4.7,Age_0-4 years
CED213,Flinders,Age,5-9 years,"7,885",5.2,Age_5-9 years
CED213,Flinders,Age,10-14 years,"8,718",5.8,Age_10-14 years
CED213,Flinders,Age,15-19 years,"8,232",5.5,Age_15-19 years
CED213,Flinders,Age,20-24 years,"6,826",4.5,Age_20-24 years
CED213,Flinders,Age,25-29 years,"6,300",4.2,Age_25-29 years
CED213,Flinders,Age,30-34 years,"7,350",4.9,Age_30-34 years
CED213,Flinders,Age,35-39 years,"7,822",5.2,Age_35-39 years
CED213,Flinders,Age,40-44 years,"7,898",5.3,Age_40-44 years
CED213,Flinders,Age,45-49 years,"9,425",6.3,Age_45-49 years
CED213,Flinders,Age,50-54 years,"10,223",6.8,Age_50-54 years
CED213,Flinders,Age,55-59 years,"10,072",6.7,Age_55-59 years
CED213,Flinders,Age,60-64 years,"10,684",7.1,Age_60-64 years
CED213,Flinders,Age,65-69 years,"10,865",7.2,Age_65-69 years
CED213,Flinders,Age,70-74 years,"11,087",7.4,Age_70-74 years
CED213,Flinders,Age,75-79 years,"8,696",5.8,Age_75-79 years
CED213,Flinders,Age,80-84 years,"5,707",3.8,Age_80-84 years
CED213,Flinders,Age,85 years and over,"5,492",3.7,Age_85 years and over
CED213,Flinders,Registered marital status,Married,"61,563",48.6,Registered marital status_Married
CED213,Flinders,Registered marital status,Separated,"4,389",3.5,Registered marital status_Separated
CED213,Flinders,Registered marital status,Divorced,"13,996",11.0,Registered marital status_Divorced
CED213,Flinders,Registered marital status,Widowed,"8,591",6.8,Registered marital status_Widowed
CED213,Flinders,Registered marital status,Never married,"38,143",30.1,Registered marital status_Never married
CED213,Flinders,"Social marital status , usually resident and present in the household on Census night",Registered marriage (a),"54,612",48.7,"Social marital status , usually resident and present in the household on Census night_Registered marriage (a)"
CED213,Flinders,"Social marital status , usually resident and present in the household on Census night",De facto marriage (b),"13,604",12.1,"Social marital status , usually resident and present in the household on Census night_De facto marriage (b)"
CED213,Flinders,"Social marital status , usually resident and present in the household on Census night",Not married,"43,911",39.2,"Social marital status , usually resident and present in the household on Census night_Not married"
CED213,Flinders,Type of educational institution attending People attending an educational institution,Preschool,"2,818",7.2,Type of educational institution attending People attending an educational institution_Preschool
CED213,Flinders,Type of educational institution attending People attending an educational institution,Primary, null, null,Type of educational institution attending People attending an educational institution_Primary
CED213,Flinders,Type of educational institution attending People attending an educational institution,Primary - Government,"8,220",20.9,Type of educational institution attending People attending an educational institution_Primary - Government
CED213,Flinders,Type of educational institution attending People attending an educational institution,Primary - Catholic,"1,445",3.7,Type of educational institution attending People attending an educational institution_Primary - Catholic
CED213,Flinders,Type of educational institution attending People attending an educational institution,Primary - other non-Government,"1,008",2.6,Type of educational institution attending People attending an educational institution_Primary - other non-Government
CED213,Flinders,Type of educational institution attending People attending an educational institution,Primary total (a),"10,671",27.2,Type of educational institution attending People attending an educational institution_Primary total (a)
CED213,Flinders,Type of educational institution attending People attending an educational institution,Secondary, null, null,Type of educational institution attending People attending an educational institution_Secondary
CED213,Flinders,Type of educational institution attending People attending an educational institution,Secondary - Government,"5,061",12.9,Type of educational institution attending People attending an educational institution_Secondary - Government
CED213,Flinders,Type of educational institution attending People attending an educational institution,Secondary - Catholic,"2,064",5.3,Type of educational institution attending People attending an educational institution_Secondary - Catholic
CED213,Flinders,Type of educational institution attending People attending an educational institution,Secondary - other non-Government,"1,853",4.7,Type of educational institution attending People attending an educational institution_Secondary - other non-Government
CED213,Flinders,Type of educational institution attending People attending an educational institution,Secondary total (b),"8,985",22.9,Type of educational institution attending People attending an educational institution_Secondary total (b)
CED213,Flinders,Type of educational institution attending People attending an educational institution,Tertiary, null, null,Type of educational institution attending People attending an educational institution_Tertiary
CED213,Flinders,Type of educational institution attending People attending an educational institution,Tertiary - Vocational education (including TAFE and private training providers),"3,004",7.6,Type of educational institution attending People attending an educational institution_Tertiary - Vocational education (including TAFE and private training providers)
CED213,Flinders,Type of educational institution attending People attending an educational institution,Tertiary - University or other higher education,"3,786",9.6,Type of educational institution attending People attending an educational institution_Tertiary - University or other higher education
CED213,Flinders,Type of educational institution attending People attending an educational institution,Tertiary total (c),"6,797",17.3,Type of educational institution attending People attending an educational institution_Tertiary total (c)
CED213,Flinders,Type of educational institution attending People attending an educational institution,Other,967,2.5,Type of educational institution attending People attending an educational institution_Other
CED213,Flinders,Type of educational institution attending People attending an educational institution,Not stated,"9,035",23.0,Type of educational institution attending People attending an educational institution_Not stated
CED213,Flinders,Level of highest educational attainment,Bachelor Degree level and above,"25,271",20.0,Level of highest educational attainment_Bachelor Degree level and above
CED213,Flinders,Level of highest educational attainment,Advanced Diploma and Diploma level,"14,090",11.1,Level of highest educational attainment_Advanced Diploma and Diploma level
CED213,Flinders,Level of highest educational attainment,Certificate level IV,"5,248",4.1,Level of highest educational attainment_Certificate level IV
CED213,Flinders,Level of highest educational attainment,Certificate level III,"18,952",15.0,Level of highest educational attainment_Certificate level III
CED213,Flinders,Level of highest educational attainment,Year 12,"17,421",13.8,Level of highest educational attainment_Year 12
CED213,Flinders,Level of highest educational attainment,Year 11,"9,055",7.1,Level of highest educational attainment_Year 11
CED213,Flinders,Level of highest educational attainment,Year 10,"11,416",9.0,Level of highest educational attainment_Year 10
CED213,Flinders,Level of highest educational attainment,Certificate level II,76,0.1,Level of highest educational attainment_Certificate level II
CED213,Flinders,Level of highest educational attainment,Certificate level I,11,0.0,Level of highest educational attainment_Certificate level I
CED213,Flinders,Level of highest educational attainment,Year 9 or below,"9,900",7.8,Level of highest educational attainment_Year 9 or below
CED213,Flinders,Level of highest educational attainment,Inadequately described,"3,107",2.5,Level of highest educational attainment_Inadequately described
CED213,Flinders,Level of highest educational attainment,No educational attainment,434,0.3,Level of highest educational attainment_No educational attainment
CED213,Flinders,Level of highest educational attainment,Not stated,"11,673",9.2,Level of highest educational attainment_Not stated
CED213,Flinders,Ancestry,English,"67,643",45.0,Ancestry_English
CED213,Flinders,Ancestry,Australian,"56,623",37.7,Ancestry_Australian
CED213,Flinders,Ancestry,Irish,"18,779",12.5,Ancestry_Irish
CED213,Flinders,Ancestry,Scottish,"18,227",12.1,Ancestry_Scottish
CED213,Flinders,Ancestry,Italian,"7,138",4.7,Ancestry_Italian
CED213,Flinders,Country of birth,Australia,"115,498",76.8,Country of birth_Australia
CED213,Flinders,Country of birth,Other top responses:, null, null,Country of birth_Other top responses:
CED213,Flinders,Country of birth,England,"9,961",6.6,Country of birth_England
CED213,Flinders,Country of birth,New Zealand,"2,056",1.4,Country of birth_New Zealand
CED213,Flinders,Country of birth,Scotland,"1,373",0.9,Country of birth_Scotland
CED213,Flinders,Country of birth,Italy,"1,178",0.8,Country of birth_Italy
CED213,Flinders,Country of birth,Germany,819,0.5,Country of birth_Germany
CED213,Flinders,Country of birth of parents,Both parents born overseas,"33,636",22.4,Country of birth of parents_Both parents born overseas
CED213,Flinders,Country of birth of parents,Father only born overseas,"12,122",8.1,Country of birth of parents_Father only born overseas
CED213,Flinders,Country of birth of parents,Mother only born overseas,"8,712",5.8,Country of birth of parents_Mother only born overseas
CED213,Flinders,Country of birth of parents,Both parents born in Australia,"86,520",57.5,Country of birth of parents_Both parents born in Australia
CED213,Flinders,Country of birth of parents,Not stated,"9,361",6.2,Country of birth of parents_Not stated
CED213,Flinders,"Country of birth of father, top stated responses",Australia,"95,614",63.6,"Country of birth of father, top stated responses_Australia"
CED213,Flinders,"Country of birth of father, top stated responses",England,"15,839",10.5,"Country of birth of father, top stated responses_England"
CED213,Flinders,"Country of birth of father, top stated responses",Italy,"3,291",2.2,"Country of birth of father, top stated responses_Italy"
CED213,Flinders,"Country of birth of father, top stated responses",New Zealand,"3,054",2.0,"Country of birth of father, top stated responses_New Zealand"
CED213,Flinders,"Country of birth of father, top stated responses",Scotland,"2,973",2.0,"Country of birth of father, top stated responses_Scotland"
CED213,Flinders,"Country of birth of mother, top stated responses",Australia,"99,051",65.9,"Country of birth of mother, top stated responses_Australia"
CED213,Flinders,"Country of birth of mother, top stated responses",England,"14,987",10.0,"Country of birth of mother, top stated responses_England"
CED213,Flinders,"Country of birth of mother, top stated responses",New Zealand,"2,838",1.9,"Country of birth of mother, top stated responses_New Zealand"
CED213,Flinders,"Country of birth of mother, top stated responses",Italy,"2,672",1.8,"Country of birth of mother, top stated responses_Italy"
CED213,Flinders,"Country of birth of mother, top stated responses",Scotland,"2,641",1.8,"Country of birth of mother, top stated responses_Scotland"
CED213,Flinders,Religious affiliation,"No Religion, so described","72,909",48.5,"Religious affiliation_No Religion, so described"
CED213,Flinders,Religious affiliation,Catholic,"27,547",18.3,Religious affiliation_Catholic
CED213,Flinders,Religious affiliation,Anglican,"18,605",12.4,Religious affiliation_Anglican
CED213,Flinders,Religious affiliation,Not stated,"10,653",7.1,Religious affiliation_Not stated
CED213,Flinders,Religious affiliation,Uniting Church,"4,397",2.9,Religious affiliation_Uniting Church
CED213,Flinders,Language used at home (other than English),Italian,"1,411",0.9,Language used at home (other than English)_Italian
CED213,Flinders,Language used at home (other than English),Greek,"1,219",0.8,Language used at home (other than English)_Greek
CED213,Flinders,Language used at home (other than English),German,497,0.3,Language used at home (other than English)_German
CED213,Flinders,Language used at home (other than English),Spanish,382,0.3,Language used at home (other than English)_Spanish
CED213,Flinders,Language used at home (other than English),Mandarin,338,0.2,Language used at home (other than English)_Mandarin
CED213,Flinders,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED213,Flinders,Language used at home (other than English),English only used at home,"133,808",89.0,Language used at home (other than English)_English only used at home
CED213,Flinders,Language used at home (other than English), null, null, null,Language used at home (other than English)_ null
CED213,Flinders,Language used at home (other than English),Households where a non-English language is used,"4,518",7.7,Language used at home (other than English)_Households where a non-English language is used
CED213,Flinders,Participation in the labour force,In the labour force,"69,196",54.6,Participation in the labour force_In the labour force
CED213,Flinders,Participation in the labour force,Not in the labour force,"49,564",39.1,Participation in the labour force_Not in the labour force
CED213,Flinders,Participation in the labour force,Not stated,"7,913",6.2,Participation in the labour force_Not stated
CED213,Flinders,"Employment status People who reported being in the labour force,",Worked full-time,"35,565",51.4,"Employment status People who reported being in the labour force,_Worked full-time"
CED213,Flinders,"Employment status People who reported being in the labour force,",Worked part-time,"25,552",36.9,"Employment status People who reported being in the labour force,_Worked part-time"
CED213,Flinders,"Employment status People who reported being in the labour force,",Away from work (a),"5,769",8.3,"Employment status People who reported being in the labour force,_Away from work (a)"
CED213,Flinders,"Employment status People who reported being in the labour force,",Unemployed,"2,312",3.3,"Employment status People who reported being in the labour force,_Unemployed"
CED213,Flinders,"Employment, hours worked Employed people",0 hours (away from work),"4,544",6.8,"Employment, hours worked Employed people_0 hours (away from work)"
CED213,Flinders,"Employment, hours worked Employed people",1-19 hours,"11,276",16.9,"Employment, hours worked Employed people_1-19 hours"
CED213,Flinders,"Employment, hours worked Employed people",20-29 hours,"8,475",12.7,"Employment, hours worked Employed people_20-29 hours"
CED213,Flinders,"Employment, hours worked Employed people",30-34 hours,"5,808",8.7,"Employment, hours worked Employed people_30-34 hours"
CED213,Flinders,"Employment, hours worked Employed people",35-39 hours,"11,107",16.6,"Employment, hours worked Employed people_35-39 hours"
CED213,Flinders,"Employment, hours worked Employed people",40-44 hours,"13,203",19.7,"Employment, hours worked Employed people_40-44 hours"
CED213,Flinders,"Employment, hours worked Employed people",45 hours or more,"11,256",16.8,"Employment, hours worked Employed people_45 hours or more"
CED213,Flinders,Occupation Employed people,Professionals,"12,904",19.3,Occupation Employed people_Professionals
CED213,Flinders,Occupation Employed people,Technicians and Trades Workers,"11,811",17.7,Occupation Employed people_Technicians and Trades Workers
CED213,Flinders,Occupation Employed people,Managers,"9,992",14.9,Occupation Employed people_Managers
CED213,Flinders,Occupation Employed people,Community and Personal Service Workers,"8,353",12.5,Occupation Employed people_Community and Personal Service Workers
CED213,Flinders,Occupation Employed people,Clerical and Administrative Workers,"7,598",11.4,Occupation Employed people_Clerical and Administrative Workers
CED213,Flinders,Occupation Employed people,Sales Workers,"6,304",9.4,Occupation Employed people_Sales Workers
CED213,Flinders,Occupation Employed people,Labourers,"6,031",9.0,Occupation Employed people_Labourers
CED213,Flinders,Occupation Employed people,Machinery Operators and Drivers,"2,627",3.9,Occupation Employed people_Machinery Operators and Drivers
CED213,Flinders,Industry of employment Employed people,Hospitals (except Psychiatric Hospitals),"2,658",4.0,Industry of employment Employed people_Hospitals (except Psychiatric Hospitals)
CED213,Flinders,Industry of employment Employed people,Supermarket and Grocery Stores,"1,936",2.9,Industry of employment Employed people_Supermarket and Grocery Stores
CED213,Flinders,Industry of employment Employed people,Cafes and Restaurants,"1,832",2.7,Industry of employment Employed people_Cafes and Restaurants
CED213,Flinders,Industry of employment Employed people,Primary Education,"1,792",2.7,Industry of employment Employed people_Primary Education
CED213,Flinders,Industry of employment Employed people,Aged Care Residential Services,"1,516",2.3,Industry of employment Employed people_Aged Care Residential Services
CED213,Flinders,Median weekly incomes (a),Personal (b),$745,N/A,Median weekly incomes (a)_Personal (b)
CED213,Flinders,Median weekly incomes (a),Family (c),"$1,964",N/A,Median weekly incomes (a)_Family (c)
CED213,Flinders,Median weekly incomes (a),Household (d),"$1,479",N/A,Median weekly incomes (a)_Household (d)
CED213,Flinders,Method of travel to work on the day of the Census Employed people,"Car, as driver","37,133",55.5,"Method of travel to work on the day of the Census Employed people_Car, as driver"
CED213,Flinders,Method of travel to work on the day of the Census Employed people,"Car, as passenger","2,206",3.3,"Method of travel to work on the day of the Census Employed people_Car, as passenger"
CED213,Flinders,Method of travel to work on the day of the Census Employed people,Walked only,"1,649",2.5,Method of travel to work on the day of the Census Employed people_Walked only
CED213,Flinders,Method of travel to work on the day of the Census Employed people,Truck,487,0.7,Method of travel to work on the day of the Census Employed people_Truck
CED213,Flinders,Method of travel to work on the day of the Census Employed people,Bus,240,0.4,Method of travel to work on the day of the Census Employed people_Bus
CED213,Flinders,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED213,Flinders,Method of travel to work on the day of the Census Employed people,Did not go to work,"9,375",14.0,Method of travel to work on the day of the Census Employed people_Did not go to work
CED213,Flinders,Method of travel to work on the day of the Census Employed people,Worked at home,"14,064",21.0,Method of travel to work on the day of the Census Employed people_Worked at home
CED213,Flinders,Method of travel to work on the day of the Census Employed people, null, null, null,Method of travel to work on the day of the Census Employed people_ null
CED213,Flinders,Method of travel to work on the day of the Census Employed people,People who travelled to work by public transport (a),613,0.9,Method of travel to work on the day of the Census Employed people_People who travelled to work by public transport (a)
CED213,Flinders,Method of travel to work on the day of the Census Employed people,People who travelled to work by car as driver or passenger (b),"39,798",59.5,Method of travel to work on the day of the Census Employed people_People who travelled to work by car as driver or passenger (b)
CED213,Flinders,Unpaid work and care,Did unpaid domestic work (week before Census Night),"89,554",70.7,Unpaid work and care_Did unpaid domestic work (week before Census Night)
CED213,Flinders,Unpaid work and care,Provided unpaid care for child/children (during two weeks before Census Night),"32,564",25.7,Unpaid work and care_Provided unpaid care for child/children (during two weeks before Census Night)
CED213,Flinders,Unpaid work and care,"Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)","18,102",14.3,"Unpaid work and care_Provided unpaid assistance to a person with a disability, health condition or due to old age (during two weeks before Census Night)"
CED213,Flinders,Unpaid work and care,Did voluntary work through an organisation or group (last 12 months),"18,462",14.6,Unpaid work and care_Did voluntary work through an organisation or group (last 12 months)
CED213,Flinders,"Unpaid domestic work, number of hours",Less than 5 hours,"24,267",19.2,"Unpaid domestic work, number of hours_Less than 5 hours"
CED213,Flinders,"Unpaid domestic work, number of hours",5 to 14 hours,"35,721",28.2,"Unpaid domestic work, number of hours_5 to 14 hours"
CED213,Flinders,"Unpaid domestic work, number of hours",15 to 29 hours,"17,751",14.0,"Unpaid domestic work, number of hours_15 to 29 hours"
CED213,Flinders,"Unpaid domestic work, number of hours",30 hours or more,"11,823",9.3,"Unpaid domestic work, number of hours_30 hours or more"
CED213,Flinders,Type of long-term health condition,Arthritis,"18,203",12.1,Type of long-term health condition_Arthritis
CED213,Flinders,Type of long-term health condition,Asthma,"13,690",9.1,Type of long-term health condition_Asthma
CED213,Flinders,Type of long-term health condition,Cancer (including remission),"7,104",4.7,Type of long-term health condition_Cancer (including remission)
CED213,Flinders,Type of long-term health condition,Dementia (including Alzheimer's),"1,673",1.1,Type of long-term health condition_Dementia (including Alzheimer's)
CED213,Flinders,Type of long-term health condition,Diabetes (excluding gestational diabetes),"7,192",4.8,Type of long-term health condition_Diabetes (excluding gestational diabetes)
CED213,Flinders,Type of long-term health condition,Heart disease (including heart attack or angina),"8,597",5.7,Type of long-term health condition_Heart disease (including heart attack or angina)
CED213,Flinders,Type of long-term health condition,Kidney disease,"1,684",1.1,Type of long-term health condition_Kidney disease
CED213,Flinders,Type of long-term health condition,Lung condition (including COPD or emphysema),"3,428",2.3,Type of long-term health condition_Lung condition (including COPD or emphysema)
CED213,Flinders,Type of long-term health condition,Mental health condition (including depression or anxiety),"15,204",10.1,Type of long-term health condition_Mental health condition (including depression or anxiety)
CED213,Flinders,Type of long-term health condition,Stroke,"2,075",1.4,Type of long-term health condition_Stroke
CED213,Flinders,Type of long-term health condition,Any other long-term health condition(s),"12,916",8.6,Type of long-term health condition_Any other long-term health condition(s)
CED213,Flinders,Type of long-term health condition,No long-term health condition(s),"80,869",53.8,Type of long-term health condition_No long-term health condition(s)
CED213,Flinders,Type of long-term health condition,Not stated,"12,641",8.4,Type of long-term health condition_Not stated
CED213,Flinders,Count of selected long-term health conditions,None of the selected conditions,"86,662",57.6,Count of selected long-term health conditions_None of the selected conditions
CED213,Flinders,Count of selected long-term health conditions,One condition,"32,844",21.8,Count of selected long-term health conditions_One condition
CED213,Flinders,Count of selected long-term health conditions,Two conditions,"11,762",7.8,Count of selected long-term health conditions_Two conditions
CED213,Flinders,Count of selected long-term health conditions,Three or more conditions,"6,444",4.3,Count of selected long-term health conditions_Three or more conditions
CED213,Flinders,Count of selected long-term health conditions,Not stated,"12,641",8.4,Count of selected long-term health conditions_Not stated
CED213,Flinders,Australian Defence Force Service,Currently serving,"1,420",1.1,Australian Defence Force Service_Currently serving
CED213,Flinders,Australian Defence Force Service,Previously served (and not currently serving),"4,006",3.2,Australian Defence Force Service_Previously served (and not currently serving)
CED213,Flinders,Australian Defence Force Service,Has never served,"113,313",89.5,Australian Defence Force Service_Has never served
CED213,Flinders,Australian Defence Force Service,Not stated,"7,932",6.3,Australian Defence Force Service_Not stated
CED213,Flinders,Family composition,Couple family without children,"19,094",46.1,Family composition_Couple family without children
CED213,Flinders,Family composition,Couple family with children,"15,419",37.2,Family composition_Couple family with children
CED213,Flinders,Family composition,One parent family,"6,431",15.5,Family composition_One parent family
CED213,Flinders,Family composition,Other family,453,1.1,Family composition_Other family
CED213,Flinders,Single (or lone) parents Proportion of the total single (or lone) parent population,Male,N/A,20.1,Single (or lone) parents Proportion of the total single (or lone) parent population_Male
CED213,Flinders,Single (or lone) parents Proportion of the total single (or lone) parent population,Female,N/A,80.0,Single (or lone) parents Proportion of the total single (or lone) parent population_Female
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,"Both employed, worked full-time","5,495",15.9,"Employment status of couple families Couple families where parents or partners were_Both employed, worked full-time"
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,"Both employed, worked part-time","1,869",5.4,"Employment status of couple families Couple families where parents or partners were_Both employed, worked part-time"
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,"One employed full-time, one part-time","7,725",22.4,"Employment status of couple families Couple families where parents or partners were_One employed full-time, one part-time"
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,"One employed full-time, other not working","3,442",10.0,"Employment status of couple families Couple families where parents or partners were_One employed full-time, other not working"
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,"One employed part-time, other not working","2,357",6.8,"Employment status of couple families Couple families where parents or partners were_One employed part-time, other not working"
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,Both not working,"9,789",28.4,Employment status of couple families Couple families where parents or partners were_Both not working
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,Other,"2,570",7.4,Employment status of couple families Couple families where parents or partners were_Other
CED213,Flinders,Employment status of couple families Couple families where parents or partners were,Labour force status not stated,"1,268",3.7,Employment status of couple families Couple families where parents or partners were_Labour force status not stated
CED213,Flinders,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Occupied private dwellings,"58,434",70.7,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Occupied private dwellings
CED213,Flinders,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households),Unoccupied private dwellings,"24,167",29.3,Dwelling count Private dwellings (excl. visitor only and other non-classifiable households)_Unoccupied private dwellings
CED213,Flinders,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Separate house,"49,502",84.7,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Separate house
CED213,Flinders,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),"Semi-detached, row or terrace house, townhouse etc","6,822",11.7,"Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Semi-detached, row or terrace house, townhouse etc"
CED213,Flinders,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Flat or apartment,"1,616",2.8,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Flat or apartment
CED213,Flinders,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households),Other dwelling,450,0.8,Dwelling structure Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other dwelling
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),None (includes studio apartments or bedsitters),83,0.1,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_None (includes studio apartments or bedsitters)
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),1 bedroom,"1,044",1.8,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 bedroom
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),2 bedrooms,"9,657",16.5,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 bedrooms
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),3 bedrooms,"27,769",47.5,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 bedrooms
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),4 or more bedrooms,"19,077",32.6,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_4 or more bedrooms
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of bedrooms not stated,806,1.4,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of bedrooms not stated
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households), null, null, null,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_ null
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of bedrooms per dwelling,3.2,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of bedrooms per dwelling
CED213,Flinders,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households),Average number of people per household,2.3,N/A,Number of bedrooms Occupied private dwellings (excl. visitor only and other non-classifiable households)_Average number of people per household
CED213,Flinders,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),None,"2,211",3.8,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_None
CED213,Flinders,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),1 motor vehicle,"20,148",34.5,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_1 motor vehicle
CED213,Flinders,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),2 motor vehicles,"23,669",40.5,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_2 motor vehicles
CED213,Flinders,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),3 or more vehicles,"11,605",19.9,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_3 or more vehicles
CED213,Flinders,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households),Number of motor vehicles not stated,802,1.4,Number of registered motor vehicles Occupied private dwellings (excl. visitor only and other non-classifiable households)_Number of motor vehicles not stated
CED213,Flinders,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Family households,"40,617",69.5,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Family households
CED213,Flinders,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Single (or lone) person households,"16,683",28.6,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Single (or lone) person households
CED213,Flinders,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households),Group households,"1,129",1.9,Household composition Occupied private dwellings (excl. visitor only and other non-classifiable households)_Group households
CED213,Flinders,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned outright,"24,370",41.7,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned outright
CED213,Flinders,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Owned with a mortgage (a),"19,727",33.8,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Owned with a mortgage (a)
CED213,Flinders,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Rented (b),"11,524",19.7,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Rented (b)
CED213,Flinders,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Other tenure type (c),"1,826",3.1,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Other tenure type (c)
CED213,Flinders,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households),Tenure type not stated,991,1.7,Tenure type Occupied private dwellings (excl. visitor only and other non-classifiable households)_Tenure type not stated
